"x","year","game_id","home_numbergame","home_id_team","home_isb2b","home_isb2bfirst","home_isb2bsecond","home_name","home_countdaysrest","home_countdaysnextgame","home_outcomegame","home_iswin","home_fieldgoal_made","home_fieldgoal_attempts","home_fieldgoal_percent","home_fieldgoal3_made","home_fieldgoal3_attempts","home_fieldgoal3_percent","home_freethrow_percent","home_fieldgoal2_made","home_fieldgoal2_attempts","home_pctfg2","minutes","home_freethrow_made","home_freethrow_attempts","home_off_reb","home_def_reb","home_total_reb","home_assists","home_steals","home_blocks","home_turnovers","home_personalfouls","home_points","home_plusminus","home_ind_win","home_ind_secondb2b","home_ind_overtime","home_offensive_rating","home_defensive_rating","home_raptor_offensive","home_raptor_defensive","home_raptor_net","away_numbergame","away_id_team","away_isb2b","away_isb2bfirst","away_isb2bsecond","away_name","away_countdaysrest","away_countdaysnextgame","away_outcomegame","away_iswin","away_fieldgoal_made","away_fieldgoal_attempts","away_fieldgoal_percent","away_fieldgoal3_made","away_fieldgoal3_attempts","away_fieldgoal3_percent","away_freethrow_percent","away_fieldgoal2_made","away_fieldgoal2_attempts","away_pctfg2","away_freethrow_made","away_freethrow_attempts","away_off_reb","away_def_reb","away_total_reb","away_assists","away_steals","away_blocks","away_turnovers","away_personalfouls","away_points","away_plusminus","away_ind_win","away_ind_secondb2b","away_ind_overtime","away_offensive_rating","away_defensive_rating","away_raptor_offensive","away_raptor_defensive","away_raptor_net","spread","home_ftr","away_ftr","home_pace","away_pace","home_turnover_rate","away_turnover_rate","home_atr","away_atr"
1,2018,21700002,1,1610612744,FALSE,TRUE,FALSE,"GSW",120,2,"L",FALSE,43,80,0.538,16,30,0.533333333333333,0.905,27,50,0.54,240,19,21,6,35,41,34,5,9,17,25,121,-1,0,0,0,113.6,107.6,5,1,6,1,1610612745,TRUE,FALSE,FALSE,"HOU",120,0,"W",TRUE,47,97,0.485,15,41,0.365853658536585,0.684,32,56,0.571428571428571,13,19,10,33,43,28,9,5,13,16,122,1,1,0,0,114.7,106.1,6.1,2.5,8.7,-1,0.2625,0.195876288659794,2.08833333333333,2.2575,0.169592976855547,0.119970468807678,2,2.15384615384615
2,2018,21700001,1,1610612739,FALSE,TRUE,FALSE,"CLE",120,2,"W",TRUE,38,83,0.458,5,22,0.227272727272727,0.84,33,61,0.540983606557377,240,21,25,9,41,50,19,3,4,17,25,102,3,1,0,0,112.9,111.9,4.2,-3.3,1,1,1610612738,TRUE,FALSE,FALSE,"BOS",120,0,"L",FALSE,36,88,0.409,8,32,0.25,0.76,28,56,0.5,19,25,9,37,46,24,11,4,12,24,99,-3,0,0,0,107.6,103.9,-1,4.7,3.7,3,0.301204819277108,0.284090909090909,2.125,2.125,0.166666666666667,0.117647058823529,1.11764705882353,2
3,2018,21700010,1,1610612762,FALSE,TRUE,FALSE,"UTA",120,1,"W",TRUE,41,81,0.506,9,24,0.375,0.938,32,57,0.56140350877193,240,15,16,6,30,36,28,9,5,15,18,106,10,1,0,0,108.4,103.9,-0.2,4.7,4.5,1,1610612743,FALSE,FALSE,FALSE,"DEN",120,2,"L",FALSE,36,77,0.468,13,27,0.481481481481481,0.917,23,50,0.46,11,12,7,31,38,21,4,3,21,18,96,-10,0,0,0,112.5,111,3.9,-2.3,1.5,10,0.197530864197531,0.155844155844156,2.02166666666667,2.00583333333333,0.154575432811212,0.218113834648941,1.86666666666667,1
4,2018,21700011,1,1610612759,FALSE,FALSE,FALSE,"SAS",120,2,"W",TRUE,41,89,0.461,8,21,0.380952380952381,0.895,33,68,0.485294117647059,240,17,19,12,38,50,22,8,11,11,18,107,8,1,0,0,107.9,104.8,-0.7,3.8,3,1,1610612750,FALSE,FALSE,FALSE,"MIN",120,1,"L",FALSE,37,85,0.435,8,19,0.421052631578947,0.739,29,66,0.439393939393939,17,23,11,31,42,23,7,4,13,16,99,-8,0,0,0,113.4,111.1,4.8,-2.4,2.3,8,0.213483146067416,0.270588235294118,2.0075,2.02333333333333,0.114155251141553,0.133855024711697,2,1.76923076923077
5,2018,21700007,2,1610612738,TRUE,FALSE,TRUE,"BOS",0,1,"L",FALSE,39,91,0.429,11,28,0.392857142857143,0.524,28,63,0.444444444444444,240,11,21,11,32,43,23,12,2,15,27,100,-8,0,1,0,107.6,103.9,-1,4.7,3.7,1,1610612749,FALSE,TRUE,FALSE,"MIL",120,1,"W",TRUE,38,76,0.5,7,21,0.333333333333333,0.833,31,55,0.563636363636364,25,30,6,39,45,19,6,4,15,22,108,8,1,0,0,109.8,110.1,1.2,-1.5,-0.3,-8,0.230769230769231,0.394736842105263,2.17166666666667,2.04583333333333,0.143898695318496,0.152749490835031,1.53333333333333,1.26666666666667
6,2018,21700013,1,1610612758,FALSE,TRUE,FALSE,"SAC",120,1,"L",FALSE,42,88,0.477,8,23,0.347826086956522,0.8,34,65,0.523076923076923,240,8,10,9,33,42,19,5,4,18,20,100,-5,0,0,0,103.7,111.1,-4.9,-2.5,-7.3,2,1610612745,TRUE,FALSE,TRUE,"HOU",0,2,"W",TRUE,33,83,0.398,12,45,0.266666666666667,0.931,21,38,0.552631578947368,27,29,12,32,44,19,7,3,16,14,105,5,1,1,0,114.7,106.1,6.1,2.5,8.7,-5,0.113636363636364,0.349397590361446,2.1125,2.07833333333333,0.177514792899408,0.160384923817161,1.05555555555556,1.1875
7,2018,21700006,1,1610612764,FALSE,FALSE,FALSE,"WAS",120,1,"W",TRUE,42,97,0.433,6,22,0.272727272727273,0.789,36,75,0.48,240,30,38,16,36,52,21,8,10,10,20,120,5,1,0,0,109.3,108.7,0.7,-0.1,0.6,1,1610612755,FALSE,TRUE,FALSE,"PHI",120,1,"L",FALSE,43,93,0.462,15,35,0.428571428571429,0.737,28,58,0.482758620689655,14,19,11,37,48,25,6,6,17,28,115,-5,0,0,0,109.5,105,0.9,3.6,4.5,5,0.391752577319588,0.204301075268817,2.24416666666667,2.23666666666667,0.0928332714444857,0.158345752608048,2.1,1.47058823529412
8,2018,21700005,1,1610612753,FALSE,TRUE,FALSE,"ORL",120,1,"W",TRUE,43,90,0.478,8,21,0.380952380952381,0.759,35,69,0.507246376811594,240,22,29,11,39,50,22,8,9,15,18,116,7,1,0,0,105.2,110.1,-3.4,-1.5,-4.9,1,1610612748,FALSE,FALSE,FALSE,"MIA",120,2,"L",FALSE,44,101,0.436,8,30,0.266666666666667,0.765,36,71,0.507042253521127,13,17,11,33,44,27,6,4,13,20,109,-7,0,0,0,106.8,106.3,-1.8,2.3,0.5,7,0.322222222222222,0.168316831683168,2.22416666666667,2.30166666666667,0.14050206069689,0.117668356263577,1.46666666666667,2.07692307692308
9,2018,21700004,1,1610612754,FALSE,TRUE,FALSE,"IND",120,1,"W",TRUE,53,102,0.52,9,34,0.264705882352941,0.781,44,68,0.647058823529412,240,25,32,14,33,47,29,12,9,14,25,140,9,1,0,0,109.5,108.1,0.9,0.5,1.4,1,1610612751,FALSE,FALSE,FALSE,"BKN",120,1,"L",FALSE,45,94,0.479,12,30,0.4,0.906,33,64,0.515625,29,32,11,32,43,22,7,2,20,25,131,-9,0,0,0,106.9,110.6,-1.7,-2,-3.8,9,0.313725490196078,0.340425531914894,2.41833333333333,2.43916666666667,0.120606478290834,0.17082336863683,2.07142857142857,1.1
10,2018,21700003,1,1610612765,FALSE,TRUE,FALSE,"DET",120,1,"W",TRUE,41,96,0.427,9,26,0.346153846153846,0.917,32,70,0.457142857142857,240,11,12,9,38,47,24,14,3,9,21,102,12,1,0,0,107.2,107.3,-1.5,1.3,-0.2,1,1610612766,FALSE,FALSE,FALSE,"CHA",120,1,"L",FALSE,29,73,0.397,9,30,0.3,0.793,20,43,0.465116279069767,23,29,3,44,47,16,4,3,17,15,90,-12,0,0,0,109.4,109.1,0.8,-0.5,0.3,12,0.125,0.397260273972603,2.11,2.07833333333333,0.0888625592417062,0.170408981555734,2.66666666666667,0.941176470588235
